instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
119299335,466013,ALUMINI25DECFUT,ALUMINI,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119299591,466014,ALUMINIUM25DECFUT,ALUMINIUM,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119304711,466034,CARDAMOM25DECFUT,CARDAMOM,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
119299847,466015,COPPER25DECFUT,COPPER,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
118569479,463162,COTTON25DECFUT,COTTON,0.0,2025-12-31,0.0,10.0,1,FUT,MCX-FUT,MCX
119743751,467749,COTTONOIL25DECFUT,COTTONOIL,0.0,2025-12-31,0.0,0.1,1,FUT,MCX-FUT,MCX
118405895,462523,CRUDEOIL25DECFUT,CRUDEOIL,0.0,2025-12-18,0.0,1.0,1,FUT,MCX-FUT,MCX
118406151,462524,CRUDEOILM25DECFUT,CRUDEOILM,0.0,2025-12-18,0.0,1.0,1,FUT,MCX-FUT,MCX
119744263,467751,ELECDMBL25DECFUT,ELECDMBL,0.0,2025-12-30,0.0,1.0,1,FUT,MCX-FUT,MCX
115080711,449534,GOLD26FEBFUT,GOLD,0.0,2026-02-05,0.0,1.0,1,FUT,MCX-FUT,MCX
119741447,467740,GOLDGUINEA25DECFUT,GOLDGUINEA,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
121031431,472779,GOLDM26JANFUT,GOLDM,0.0,2026-01-05,0.0,1.0,1,FUT,MCX-FUT,MCX
119741703,467741,GOLDPETAL25DECFUT,GOLDPETAL,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
121032199,472782,GOLDTEN25DECFUT,GOLDTEN,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
114730503,448166,KAPAS26FEBFUT,KAPAS,0.0,2026-02-27,0.0,0.5,1,FUT,MCX-FUT,MCX
119300103,466016,LEAD25DECFUT,LEAD,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119300359,466017,LEADMINI25DECFUT,LEADMINI,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
121034503,472791,MCXBULLDEX25DECFUT,MCXBULLDEX,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
120659207,471325,MCXMETLDEX25DECFUT,MCXMETLDEX,0.0,2025-12-23,0.0,1.0,1,FUT,MCX-FUT,MCX
