instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
119398919,466402,NICKEL25DECFUT,NICKEL,0.0,2025-12-17,0.0,0.1,1,FUT,MCX-FUT,MCX
118406151,462524,CRUDEOILM25DECFUT,CRUDEOILM,0.0,2025-12-18,0.0,1.0,1,FUT,MCX-FUT,MCX
118405895,462523,CRUDEOIL25DECFUT,CRUDEOIL,0.0,2025-12-18,0.0,1.0,1,FUT,MCX-FUT,MCX
120659207,471325,MCXMETLDEX25DECFUT,MCXMETLDEX,0.0,2025-12-23,0.0,1.0,1,FUT,MCX-FUT,MCX
118529799,463007,NATURALGAS25DECFUT,NATURALGAS,0.0,2025-12-26,0.0,0.1,1,FUT,MCX-FUT,MCX
118530055,463008,NATGASMINI25DECFUT,NATGASMINI,0.0,2025-12-26,0.0,0.1,1,FUT,MCX-FUT,MCX
119744263,467751,ELECDMBL25DECFUT,ELECDMBL,0.0,2025-12-30,0.0,1.0,1,FUT,MCX-FUT,MCX
119741447,467740,GOLDGUINEA25DECFUT,GOLDGUINEA,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
119741703,467741,GOLDPETAL25DECFUT,GOLDPETAL,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
121032199,472782,GOLDTEN25DECFUT,GOLDTEN,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
119300103,466016,LEAD25DECFUT,LEAD,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119743751,467749,COTTONOIL25DECFUT,COTTONOIL,0.0,2025-12-31,0.0,0.1,1,FUT,MCX-FUT,MCX
119300359,466017,LEADMINI25DECFUT,LEADMINI,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
121034503,472791,MCXBULLDEX25DECFUT,MCXBULLDEX,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
118569479,463162,COTTON25DECFUT,COTTON,0.0,2025-12-31,0.0,10.0,1,FUT,MCX-FUT,MCX
118596615,463268,MENTHAOIL25DECFUT,MENTHAOIL,0.0,2025-12-31,0.0,0.1,1,FUT,MCX-FUT,MCX
119299335,466013,ALUMINI25DECFUT,ALUMINI,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119299591,466014,ALUMINIUM25DECFUT,ALUMINIUM,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119301383,466021,ZINCMINI25DECFUT,ZINCMINI,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119304711,466034,CARDAMOM25DECFUT,CARDAMOM,0.0,2025-12-31,0.0,1.0,1,FUT,MCX-FUT,MCX
119301127,466020,ZINC25DECFUT,ZINC,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119299847,466015,COPPER25DECFUT,COPPER,0.0,2025-12-31,0.0,0.05,1,FUT,MCX-FUT,MCX
119300871,466019,STEELREBAR25DECFUT,STEELREBAR,0.0,2025-12-31,0.0,10.0,1,FUT,MCX-FUT,MCX
121031431,472779,GOLDM26JANFUT,GOLDM,0.0,2026-01-05,0.0,1.0,1,FUT,MCX-FUT,MCX
119021063,464926,CRUDEOILM26JANFUT,CRUDEOILM,0.0,2026-01-16,0.0,1.0,1,FUT,MCX-FUT,MCX
119020807,464925,CRUDEOIL26JANFUT,CRUDEOIL,0.0,2026-01-16,0.0,1.0,1,FUT,MCX-FUT,MCX
119741191,467739,NICKEL26JANFUT,NICKEL,0.0,2026-01-21,0.0,0.1,1,FUT,MCX-FUT,MCX
123666695,483073,MCXMETLDEX26JANFUT,MCXMETLDEX,0.0,2026-01-22,0.0,1.0,1,FUT,MCX-FUT,MCX
119257351,465849,NATURALGAS26JANFUT,NATURALGAS,0.0,2026-01-27,0.0,0.1,1,FUT,MCX-FUT,MCX
119257607,465850,NATGASMINI26JANFUT,NATGASMINI,0.0,2026-01-27,0.0,0.1,1,FUT,MCX-FUT,MCX
124478215,486243,MCXBULLDEX26JANFUT,MCXBULLDEX,0.0,2026-01-27,0.0,1.0,1,FUT,MCX-FUT,MCX
119739911,467734,LEAD26JANFUT,LEAD,0.0,2026-01-30,0.0,0.05,1,FUT,MCX-FUT,MCX
119740423,467736,STEELREBAR26JANFUT,STEELREBAR,0.0,2026-01-30,0.0,10.0,1,FUT,MCX-FUT,MCX
121033479,472787,GOLDPETAL26JANFUT,GOLDPETAL,0.0,2026-01-30,0.0,1.0,1,FUT,MCX-FUT,MCX
119740167,467735,LEADMINI26JANFUT,LEADMINI,0.0,2026-01-30,0.0,0.05,1,FUT,MCX-FUT,MCX
121032967,472785,GOLDGUINEA26JANFUT,GOLDGUINEA,0.0,2026-01-30,0.0,1.0,1,FUT,MCX-FUT,MCX
119740679,467737,ZINC26JANFUT,ZINC,0.0,2026-01-30,0.0,0.05,1,FUT,MCX-FUT,MCX
119304455,466033,MENTHAOIL26JANFUT,MENTHAOIL,0.0,2026-01-30,0.0,0.1,1,FUT,MCX-FUT,MCX
122159367,477185,ELECDMBL26JANFUT,ELECDMBL,0.0,2026-01-30,0.0,1.0,1,FUT,MCX-FUT,MCX
119740935,467738,ZINCMINI26JANFUT,ZINCMINI,0.0,2026-01-30,0.0,0.05,1,FUT,MCX-FUT,MCX
121032455,472783,GOLDTEN26JANFUT,GOLDTEN,0.0,2026-01-30,0.0,1.0,1,FUT,MCX-FUT,MCX
119739143,467731,ALUMINIUM26JANFUT,ALUMINIUM,0.0,2026-01-30,0.0,0.05,1,FUT,MCX-FUT,MCX
118569735,463163,COTTON26JANFUT,COTTON,0.0,2026-01-30,0.0,10.0,1,FUT,MCX-FUT,MCX
119739399,467732,ALUMINI26JANFUT,ALUMINI,0.0,2026-01-30,0.0,0.05,1,FUT,MCX-FUT,MCX
122158599,477182,COTTONOIL26JANFUT,COTTONOIL,0.0,2026-01-30,0.0,0.1,1,FUT,MCX-FUT,MCX
119743239,467747,CARDAMOM26JANFUT,CARDAMOM,0.0,2026-01-30,0.0,1.0,1,FUT,MCX-FUT,MCX
119739655,467733,COPPER26JANFUT,COPPER,0.0,2026-01-30,0.0,0.05,1,FUT,MCX-FUT,MCX
121031687,472780,GOLDM26FEBFUT,GOLDM,0.0,2026-02-05,0.0,1.0,1,FUT,MCX-FUT,MCX
